Smiles,pKa,temp,method,type,group,basicOrAcidic,InChI,InChI-Key
CN(CC=C1)C=C1C#N,2.7,,,a/apparent,,basic,"InChI=1S/C7H8N2/c1-9-4-2-3-7(5-8)6-9/h2-3,6H,4H2,1H3",ZMTFFNRUQXTNPJ-UHFFFAOYSA-N
CN(CCC1)C=C1C#N,2.7,,,a/apparent,,basic,"InChI=1S/C7H10N2/c1-9-4-2-3-7(5-8)6-9/h6H,2-4H2,1H3",KAEDLWDCQPUSJH-UHFFFAOYSA-N
Nc(cccc1)c1C#N,0.95,25,spectrophotometric,a/apparent,,basic,"InChI=1S/C7H6N2/c8-5-6-3-1-2-4-7(6)9/h1-4H,9H2",HLCPWBZNUKCSBN-UHFFFAOYSA-N
CN(C)c1cccnc1,6.67,20,spectrophotometric,a1/apparent,,basic,"InChI=1S/C7H10N2/c1-9(2)7-4-3-5-8-6-7/h3-6H,1-2H3",JEDHEXUPBRMUMB-UHFFFAOYSA-N
N#CCN1CCCCC1,4.55,25,potentiometric,a/apparent,,basic,"InChI=1S/C7H12N2/c8-4-7-9-5-2-1-3-6-9/h1-3,5-7H2",CLVBVRODHJFTGF-UHFFFAOYSA-N
CCCCn1cncc1,7.14,25,mean from 2,a1/apparent,,basic,"InChI=1S/C7H12N2/c1-2-3-5-9-6-4-8-7-9/h4,6-7H,2-3,5H2,1H3",MCMFEZDRQOJKMN-UHFFFAOYSA-N
CC(C)(C)n1cncc1,7.35,25,,a1/apparent,,basic,"InChI=1S/C7H12N2/c1-7(2,3)9-5-4-8-6-9/h4-6H,1-3H3",AMQKPABOPFXDQM-UHFFFAOYSA-N
CCCn1c(C)ncc1,8.2,25,potentiometric,a1/apparent,,basic,"InChI=1S/C7H12N2/c1-3-5-9-6-4-8-7(9)2/h4,6H,3,5H2,1-2H3",SIQHSJOKAUDDLN-UHFFFAOYSA-N
Cc1cc(N)nc(C)c1,7.84,,potentiometric,a/apparent,,basic,"InChI=1S/C7H10N2/c1-5-3-6(2)9-7(8)4-5/h3-4H,1-2H3,(H2,8,9)",BRBUBVKGJRPRRD-UHFFFAOYSA-N
Nc1cccc(C#N)c1,2.83,25,mean from 2,a1/apparent,-NH3(1+),basic,"InChI=1S/C7H6N2/c8-5-6-2-1-3-7(9)4-6/h1-4H,9H2",NJXPYZHXZZCTNI-UHFFFAOYSA-N
CCc(cncc1)c1N,9.17,20,potentiometric,a1/apparent,,basic,"InChI=1S/C7H10N2/c1-2-6-5-9-4-3-7(6)8/h3-5H,2H2,1H3,(H2,8,9)",ODKNKXQVRUFTPT-UHFFFAOYSA-N
Cc1cnc(C)c(C)n1,2.65,25,,b1/apparent,N(1+)-H,basic,"InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3",IAEGWXHKWJGQAZ-UHFFFAOYSA-N
CNCc1ncccc1,8.96,29,mean from 2,a2/thermodynamic,,basic,"InChI=1S/C7H10N2/c1-8-6-7-4-2-3-5-9-7/h2-5,8H,6H2,1H3",OOTKJPZEEVPWCR-UHFFFAOYSA-N
CC1N(C)CCN(C)C1,8.36,25,potentiometric,b1/apparent,,basic,"InChI=1S/C7H16N2/c1-7-6-8(2)4-5-9(7)3/h7H,4-6H2,1-3H3",UAIVFDJJMVMUGY-UHFFFAOYSA-N
Nc1ccc(C[NH3+])cc1,4.16,25,potentiometric,a1/apparent,,basic,"InChI=1S/C7H10N2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5,8-9H2/p+1",BFWYZZPDZZGSLJ-UHFFFAOYSA-O
[NH3+]CCc1ccncc1,4.98,25,potentiometric,a2/apparent,,basic,"InChI=1S/C7H10N2/c8-4-1-7-2-5-9-6-3-7/h2-3,5-6H,1,4,8H2/p+1",IDLHTECVNDEOIY-UHFFFAOYSA-O
[NH3+]CCc1cccnc1,4.64,25,potentiometric,a2/apparent,,basic,"InChI=1S/C7H10N2/c8-4-3-7-2-1-5-9-6-7/h1-2,5-6H,3-4,8H2/p+1",NAHHNSMHYCLMON-UHFFFAOYSA-O
[NH3+]CCc1ncccc1,3.93,25,potentiometric,a2/apparent,,basic,"InChI=1S/C7H10N2/c8-5-4-7-3-1-2-6-9-7/h1-3,6H,4-5,8H2/p+1",XPQIPUZPSLAZDV-UHFFFAOYSA-O
CN(C)c1cc[nH+]cc1,-7.78,24.85,spectrophotometric,b2/apparent,N-H,basic,"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3/p+1",VHYFNPMBLIVWCW-UHFFFAOYSA-O
CN(C)c1ccc[nH+]c1,-1.91,20,spectrophotometric,a2/apparent,,basic,"InChI=1S/C7H10N2/c1-9(2)7-4-3-5-8-6-7/h3-6H,1-2H3/p+1",JEDHEXUPBRMUMB-UHFFFAOYSA-O
Cc1cnc(C)c(C)[nH+]1,-3.6,25,,b2/apparent,N(1+)-H,basic,"InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3/p+1",IAEGWXHKWJGQAZ-UHFFFAOYSA-O
CC1[NH+](C)CCN(C)C1,3.93,25,potentiometric,b2/apparent,,basic,"InChI=1S/C7H16N2/c1-7-6-8(2)4-5-9(7)3/h7H,4-6H2,1-3H3/p+1",UAIVFDJJMVMUGY-UHFFFAOYSA-O
C[NH2+]Cc1ncccc1,2.91,39,mean from 2,a1/thermodynamic,,basic,"InChI=1S/C7H10N2/c1-8-6-7-4-2-3-5-9-7/h2-5,8H,6H2,1H3/p+1",OOTKJPZEEVPWCR-UHFFFAOYSA-O
CC(C)(C(N1)=S)NC1=S,7.65,,potentiometric,a/apparent,,acidic,"InChI=1S/C5H8N2S2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)",NLEGOBBGDOATPO-UHFFFAOYSA-N
CN(C)c(s1)ncc1Br,3.66,25,spectrophotometric,a1/thermodynamic,,basic,"InChI=1S/C5H7BrN2S/c1-8(2)5-7-3-4(6)9-5/h3H,1-2H3",FBKKLSJTAVXQBV-UHFFFAOYSA-N
Cc1nc([S-])nc([S-])c1,12.02,20,spectrophotometric,a2/apparent,,basic,"InChI=1S/C5H6N2S2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)/p-2",CQOAJLIZQSKDFC-UHFFFAOYSA-L
Cc1nc([S-])[nH+]c([S-])c1,6.87,20,spectrophotometric,a1/apparent,,basic,"InChI=1S/C5H6N2S2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)/p-1",CQOAJLIZQSKDFC-UHFFFAOYSA-M
C[n+](c([S-])ccn1)c1[S-],6.96,20,potentiometric,a/apparent,,basic,"InChI=1S/C5H6N2S2/c1-7-4(8)2-3-6-5(7)9/h2-3,8H,1H3/p-1",AVPCGUUOYZWHNR-UHFFFAOYSA-M
Cc(n(C)nc1C)c1Cl,1.96,20,potentiometric,a1/apparent,,basic,InChI=1S/C6H9ClN2/c1-4-6(7)5(2)9(3)8-4/h1-3H3,RQQJQZNUFCUHKG-UHFFFAOYSA-N
Nc(ccc(Cl)c1)c1N,4.3,25,potentiometric,a/apparent,,basic,"InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2",BXIXXXYDDJVHDL-UHFFFAOYSA-N
C1NCCSCCNC1,10,25,potentiometric,b1/apparent,NH,basic,"InChI=1S/C6H14N2S/c1-2-8-4-6-9-5-3-7-1/h7-8H,1-6H2",CIBAIKDMTBNPNQ-UHFFFAOYSA-N
CC(N1C)=CS/C1=N/C,9.97,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N2S/c1-5-4-9-6(7-2)8(5)3/h4H,1-3H3",DLFYATGEDXZKMP-UHFFFAOYSA-N
Cc1cnc(N(C)C)s1,6.08,25,spectrophotometric,a1/thermodynamic,,basic,"InChI=1S/C6H10N2S/c1-5-4-7-6(9-5)8(2)3/h4H,1-3H3",PJAOORCTPZQZPX-UHFFFAOYSA-N
Cc1ccnc(SC)n1,1.95,,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2S/c1-5-3-4-7-6(8-5)9-2/h3-4H,1-2H3",UCERVHYBSTYCQS-UHFFFAOYSA-N
Cc1cc(SC)ncn1,3.25,,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2S/c1-5-3-6(9-2)8-4-7-5/h3-4H,1-2H3",VXXDULCMTLXXIO-UHFFFAOYSA-N
Cc1nc([S-])[nH+]c(C)c1,2.8,,,a1/apparent,,basic,"InChI=1S/C6H8N2S/c1-4-3-5(2)8-6(9)7-4/h3H,1-2H3,(H,7,8,9)",RAFAYWADRVMWFA-UHFFFAOYSA-N
Cc1nc([S-])nc(C)c1,8.5,,,a2/apparent,,basic,"InChI=1S/C6H8N2S/c1-4-3-5(2)8-6(9)7-4/h3H,1-2H3,(H,7,8,9)/p-1",RAFAYWADRVMWFA-UHFFFAOYSA-M
C1NCCSCC[NH2+]C1,4.16,25,potentiometric,b2/apparent,NH,basic,"InChI=1S/C6H14N2S/c1-2-8-4-6-9-5-3-7-1/h7-8H,1-6H2/p+1",CIBAIKDMTBNPNQ-UHFFFAOYSA-O
OC(c1nnccc1)=O,3,,,a/apparent,,acidic,"InChI=1S/C5H4N2O2/c8-5(9)4-2-1-3-6-7-4/h1-3H,(H,8,9)",RUUOPSRRIKJHNH-UHFFFAOYSA-N
Cc1cc(C(O)=O)n[nH]1,3.99,22,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C5H6N2O2/c1-3-2-4(5(8)9)7-6-3/h2H,1H3,(H,6,7)(H,8,9)",WSMQKESQZFQMFW-UHFFFAOYSA-N
OC(c1ncccn1)=O,2.85,,potentiometric,a2/apparent,,acidic,"InChI=1S/C5H4N2O2/c8-5(9)4-6-2-1-3-7-4/h1-3H,(H,8,9)",ZFCHNZDUMIOWFV-UHFFFAOYSA-N
OC(c1ncccn1)=O,-1.13,,spectrophotometric,a1/apparent,,basic,"InChI=1S/C5H4N2O2/c8-5(9)4-6-2-1-3-7-4/h1-3H,(H,8,9)",ZFCHNZDUMIOWFV-UHFFFAOYSA-N
OC(c1nccnc1)=O,2.7,,potentiometric,a2/apparent,,acidic,"InChI=1S/C5H4N2O2/c8-5(9)4-3-6-1-2-7-4/h1-3H,(H,8,9)",NIPZZXUFJPQHNH-UHFFFAOYSA-N
OC(c1nccnc1)=O,-0.7,,potentiometric,a1/apparent,,basic,"InChI=1S/C5H4N2O2/c8-5(9)4-3-6-1-2-7-4/h1-3H,(H,8,9)",NIPZZXUFJPQHNH-UHFFFAOYSA-N
CN(CCC(N1)=O)C1=O,11.86,25,spectrophotometric,a1/thermodynamic,OCNHCO,acidic,"InChI=1S/C5H8N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H2,1H3,(H,6,8,9)",LPQUIFIUJKZJRT-UHFFFAOYSA-N
CC(C)(C(N1)=O)NC1=O,9.19,23.7,potentiometric,a/apparent,,acidic,"InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)",YIROYDNZEPTFOL-UHFFFAOYSA-N
OC(c1cnncc1)=O,2.8,,,a/apparent,,acidic,"InChI=1S/C5H4N2O2/c8-5(9)4-1-2-6-7-3-4/h1-3H,(H,8,9)",JUSIWJONLKBPDU-UHFFFAOYSA-N
C[n+](nc(cc1)O)c1[O-],5.65,,potentiometric,a/apparent,,acidic,"InChI=1S/C5H6N2O2/c1-7-5(9)3-2-4(8)6-7/h2-3H,1H3,(H,6,8)",UAECOHJYXUJDOF-UHFFFAOYSA-N
Cc1[nH+]c(O)[nH+]c(O)c1,1.2,,potentiometric,a1/apparent,,acidic,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)/p+2",SHVCSCWHWMSGTE-UHFFFAOYSA-P
[O-][N+](c1ccncc1)=O,1.86,25,spectrophotometric,a1/apparent,NH(1+),basic,InChI=1S/C5H4N2O2/c8-7(9)5-1-3-6-4-2-5/h1-4H,FEXIEMAAKBNTFK-UHFFFAOYSA-N
COc(cnc[nH+]1)c1O,1.75,20,potentiometric,a1/thermodynamic,,acidic,"InChI=1S/C5H6N2O2/c1-9-4-2-6-3-7-5(4)8/h2-3H,1H3,(H,6,7,8)/p+1",WOKGGVGWBXBJPK-UHFFFAOYSA-O
COc(cncn1)c1[O-],8.6,20,potentiometric,a2/apparent,,basic,"InChI=1S/C5H6N2O2/c1-9-4-2-6-3-7-5(4)8/h2-3H,1H3,(H,6,7,8)/p-1",WOKGGVGWBXBJPK-UHFFFAOYSA-M
C[n+](ccc([O-])n1)c1[O-],9.73,25,mean from 2,apparent,,basic,"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)/p-1",XBCXJKGHPABGSD-UHFFFAOYSA-M
Cc1nc([O-])[nH+]c([O-])c1,9.29,25,mean from 4,apparent,,basic,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)/p-1",SHVCSCWHWMSGTE-UHFFFAOYSA-M
C[n+](c([O-])ccn1)c1[O-],9.94,25,mean from 3,a1/apparent,NH2+,basic,"InChI=1S/C5H6N2O2/c1-7-4(8)2-3-6-5(7)9/h2-3,8H,1H3/p-1",LZOIWHNTTVUGKW-UHFFFAOYSA-M
NS(c1nccs1)(=O)=O,8.25,,mean from 2,a/apparent,,acidic,"InChI=1S/C3H4N2O2S2/c4-9(6,7)3-5-1-2-8-3/h1-2H,(H2,4,6,7)",WKXVETMYCFRGET-UHFFFAOYSA-N
O=C(CC(N1)=O)NC1=S,4.15,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C4H4N2O2S/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)",RVBUGGBMJDPOST-UHFFFAOYSA-N
O=C(CC(N1)=O)[N-]C1=S,10.72,28,spectrophotometric,a2/apparent,,acidic,"InChI=1S/C4H4N2O2S/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)/p-1",RVBUGGBMJDPOST-UHFFFAOYSA-M
Nc(cc1)cc(N)c1O,10.4,24,mean from 2,a3/apparent,,acidic,"InChI=1S/C6H8N2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H,7-8H2",XIWMTQIUUWJNRP-UHFFFAOYSA-N
Nc(cc1)cc(N)c1O,5.7,20,spectrophotometric,a2/apparent,,basic,"InChI=1S/C6H8N2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H,7-8H2",XIWMTQIUUWJNRP-UHFFFAOYSA-N
Nc1cccc(N)c1O,10.5,20,spectrophotometric,a3/apparent,,acidic,"InChI=1S/C6H8N2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H,7-8H2",XBQYRNRIHZDZPK-UHFFFAOYSA-N
Nc1cccc(N)c1O,5.5,20,spectrophotometric,a2/apparent,,basic,"InChI=1S/C6H8N2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H,7-8H2",XBQYRNRIHZDZPK-UHFFFAOYSA-N
Cc1c[nH]c(COC)n1,7.03,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N2O/c1-5-3-7-6(8-5)4-9-2/h3H,4H2,1-2H3,(H,7,8)",OVZPHMMOODVNTA-UHFFFAOYSA-N
CC(N1CCNCC1)=O,7.94,25,potentiometric,a/apparent,,basic,"InChI=1S/C6H12N2O/c1-6(9)8-4-2-7-3-5-8/h7H,2-5H2,1H3",PKDPUENCROCRCH-UHFFFAOYSA-N
NC(c1ccncc1)=O,10.52,25,potentiometric,a/thermodynamic,,acidic,"InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)",VFQXVTODMYMSMJ-UHFFFAOYSA-N
NC(c1ccncc1)=O,3.57,22,mean from 3,a1/apparent,NH(1+),basic,"InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)",VFQXVTODMYMSMJ-UHFFFAOYSA-N
NC(c1ncccc1)=O,12.12,25,potentiometric,b/apparent,,acidic,"InChI=1S/C6H6N2O/c7-6(9)5-3-1-2-4-8-5/h1-4H,(H2,7,9)",IBBMAWULFFBRKK-UHFFFAOYSA-N
NC(c1ncccc1)=O,2.25,24,mean from 2,a/apparent,,basic,"InChI=1S/C6H6N2O/c7-6(9)5-3-1-2-4-8-5/h1-4H,(H2,7,9)",IBBMAWULFFBRKK-UHFFFAOYSA-N
NC(C1NCCCC1)=O,8.9,25,potentiometric,a/apparent,,acidic,"InChI=1S/C6H12N2O/c7-6(9)5-3-1-2-4-8-5/h5,8H,1-4H2,(H2,7,9)",XIMBESZRBTVIOD-UHFFFAOYSA-N
CC(n1c(C)ncc1)=O,5.03,25,,a1/apparent,,basic,"InChI=1S/C6H8N2O/c1-5-7-3-4-8(5)6(2)9/h3-4H,1-2H3",REQORQAFNBDQKR-UHFFFAOYSA-N
NC(c1cnccc1)=O,13.5,22,spectrophotometric,b2/thermodynamic,,acidic,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N
NC(c1cnccc1)=O,3.32,24,mean from 12,a1/apparent,NH(1+),basic,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N
CC(N=CN1C)=CC1=O,2.1,,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2O/c1-5-3-6(9)8(2)4-7-5/h3-4H,1-2H3",NMCZEDGETGCRIZ-UHFFFAOYSA-N
O/N=C/c1ccncc1,9.91,24,mean from 4,a1/apparent,,acidic,"InChI=1S/C6H6N2O/c9-8-5-6-1-3-7-4-2-6/h1-5,9H",OFYLBLSSPQTTHT-UHFFFAOYSA-N
O/N=C/c1ccncc1,4.58,25,spectrophotometric,a1/thermodynamic,prot.,basic,"InChI=1S/C6H6N2O/c9-8-5-6-1-3-7-4-2-6/h1-5,9H",OFYLBLSSPQTTHT-UHFFFAOYSA-N
O/N=C/c1ncccc1,10.14,25,mean from 5,a2/thermodynamic,prot.,acidic,"InChI=1S/C6H6N2O/c9-8-5-6-3-1-2-4-7-6/h1-5,9H",MTFJSAGADRTKCI-UHFFFAOYSA-N
O/N=C/c1ncccc1,3.4,25,mean from 2,a1/thermodynamic,prot.,basic,"InChI=1S/C6H6N2O/c9-8-5-6-3-1-2-4-7-6/h1-5,9H",MTFJSAGADRTKCI-UHFFFAOYSA-N
O/N=C/c1cnccc1,10.26,25,mean from 2,a2/thermodynamic,prot.,acidic,"InChI=1S/C6H6N2O/c9-8-5-6-2-1-3-7-4-6/h1-5,9H",YBKOPFQCLSPTPV-UHFFFAOYSA-N
O/N=C/c1cnccc1,3.94,25,spectrophotometric,a1/thermodynamic,prot.,basic,"InChI=1S/C6H6N2O/c9-8-5-6-2-1-3-7-4-6/h1-5,9H",YBKOPFQCLSPTPV-UHFFFAOYSA-N
NCCN1CCOCC1,9.45,30,potentiometric,a2/apparent,,basic,InChI=1S/C6H14N2O/c7-1-2-8-3-5-9-6-4-8/h1-7H2,RWIVICVCHVMHMU-UHFFFAOYSA-N
N#CCN1CCOCC1,2,,,a/apparent,,basic,InChI=1S/C6H10N2O/c7-1-2-8-3-5-9-6-4-8/h2-6H2,OOSOCAXREAGIGA-UHFFFAOYSA-N
COc(cncc1)c1N,9.03,20,potentiometric,a1/apparent,,basic,"InChI=1S/C6H8N2O/c1-9-6-4-8-3-2-5(6)7/h2-4H,1H3,(H2,7,8)",GPMHHELOMRCBRN-UHFFFAOYSA-N
OCCN1CCNCC1,9.33,25,mean from 6,a2/apparent,,basic,"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2",WFCSWCVEJLETKA-UHFFFAOYSA-N
COc(cc1)ncc1N,4.24,25,spectrophotometric,a1/apparent,,basic,"InChI=1S/C6H8N2O/c1-9-6-3-2-5(7)4-8-6/h2-4H,7H2,1H3",UUVDJIWRSIJEBS-UHFFFAOYSA-N
Cc1c(C)nc(CO)[nH]1,7.88,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N2O/c1-4-5(2)8-6(3-9)7-4/h9H,3H2,1-2H3,(H,7,8)",XRUICZARPZYJTK-UHFFFAOYSA-N
Cc1ccnc(OC)n1,2.1,,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2O/c1-5-3-4-7-6(8-5)9-2/h3-4H,1-2H3",CDKZAIGAEMFLEO-UHFFFAOYSA-N
Cc1cc(OC)ncn1,3.65,,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2O/c1-5-3-6(9-2)8-4-7-5/h3-4H,1-2H3",GGFJPYWUQCOYLQ-UHFFFAOYSA-N
Cc(cc(cc1)N)[n+]1[O-],4.1,,spectrophotometric,a/apparent,,basic,"InChI=1S/C6H8N2O/c1-5-4-6(7)2-3-8(5)9/h2-4H,7H2,1H3",RREPHEITESUMCK-UHFFFAOYSA-N
Nc(cc(cc1)[NH3+])c1O,3.05,24,mean from 2,a1/apparent,,basic,"InChI=1S/C6H8N2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H,7-8H2/p+1",XIWMTQIUUWJNRP-UHFFFAOYSA-O
Nc1cccc([NH3+])c1O,2.7,20,spectrophotometric,a1/apparent,,basic,"InChI=1S/C6H8N2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H,7-8H2/p+1",XBQYRNRIHZDZPK-UHFFFAOYSA-O
CNc(cccc1)[n+]1O,2.61,,potentiometric,a/apparent,,acidic,"InChI=1S/C6H8N2O/c1-7-6-4-2-3-5-8(6)9/h2-5,9H,1H3/p+1",BIABGLGSACFDEW-UHFFFAOYSA-O
CNc1ccc[n+](O)c1,-2.42,25,spectrophotometric,a2/apparent,,basic,"InChI=1S/C6H9N2O/c1-7-6-3-2-4-8(9)5-6/h2-5,7,9H,1H3/q+1",OTVNBPXAUANWOA-UHFFFAOYSA-N
CO[n+](cccc1)c1N,12.4,,spectrophotometric,a/apparent,,acidic,"InChI=1S/C6H8N2O/c1-9-8-5-3-2-4-6(8)7/h2-5,7H,1H3/p+1",UPTMUZOBCOHGST-UHFFFAOYSA-O
CNc(cc1)cc[n+]1O,3.85,,potentiometric,a/apparent,,acidic,"InChI=1S/C6H8N2O/c1-7-6-2-4-8(9)5-3-6/h2-5,9H,1H3/p+1",UOBWINCHWLZZBS-UHFFFAOYSA-O
[NH3+]CCN1CCOCC1,4.84,30,potentiometric,a1/apparent,,basic,InChI=1S/C6H14N2O/c7-1-2-8-3-5-9-6-4-8/h1-7H2/p+1,RWIVICVCHVMHMU-UHFFFAOYSA-O
OCCN1CC[NH2+]CC1,5.47,25,mean from 3,b1/apparent,H(1+),basic,"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2/p+1",WFCSWCVEJLETKA-UHFFFAOYSA-O
CC(C)(C(N1)=O)NC1=S,8.71,18,spectrophotometric,a/apparent,,acidic,"InChI=1S/C5H8N2OS/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)",QSAASNVWPNBKDI-UHFFFAOYSA-N
Cc1nc([S-])[nH+]c([O-])c1,7.73,20,mean from 2,apparent,,basic,"InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)/p-1",HWGBHCRJGXAGEU-UHFFFAOYSA-M
Nc1nc(N)nc(N)n1,5.06,25,mean from 7,a1/apparent,NH3(+),basic,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",JDSHMPZPIAZGSV-UHFFFAOYSA-N
[O-][N+](Nc1nnn[nH]1)=O,1.77,25,mean from 2,a1/apparent,N-H,acidic,"InChI=1S/CH2N6O2/c8-7(9)4-1-2-5-6-3-1/h(H2,2,3,4,5,6)",HURPOIVZCDCEEE-UHFFFAOYSA-N
[O-][N+]([N-]c1nnn[nH]1)=O,6.1,25,mean from 2,a2/apparent,N-H,acidic,"InChI=1S/CHN6O2/c8-7(9)4-1-2-5-6-3-1/h(H-,2,3,4,5,6)/q-1",RKNVZECBEZJKOV-UHFFFAOYSA-N
NCCc1ccccc1,9.89,23,mean from 10,a1/apparent,,basic,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",BHHGXPLMPWCGHP-UHFFFAOYSA-N
Cc1cccc(CN)c1,9.37,25,potentiometric,b/apparent,,basic,"InChI=1S/C8H11N/c1-7-3-2-4-8(5-7)6-9/h2-5H,6,9H2,1H3",RGXUCUWVGKLACF-UHFFFAOYSA-N
Cc1ccc(CN)cc1,9.51,25,mean from 2,a1/apparent,,basic,"InChI=1S/C8H11N/c1-7-2-4-8(6-9)5-3-7/h2-5H,6,9H2,1H3",HMTSWYPNXFHGEP-UHFFFAOYSA-N
Cc1c(CN)cccc1,9.23,25,potentiometric,b/apparent,,basic,"InChI=1S/C8H11N/c1-7-4-2-3-5-8(7)6-9/h2-5H,6,9H2,1H3",CJAAPVQEZPAQNI-UHFFFAOYSA-N
Cc1cc(N)cc(C)c1,4.81,21,mean from 3,a/apparent,,basic,"InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3",MKARNSWMMBGSHX-UHFFFAOYSA-N
Cc(cc1)c(C)cc1N,4.94,21,mean from 3,b/thermodynamic,,basic,"InChI=1S/C8H11N/c1-6-3-4-8(9)5-7(6)2/h3-5H,9H2,1-2H3",DOLQYFPDPKPQSS-UHFFFAOYSA-N
CCc(cc1)ccc1N,5.16,25,potentiometric,a1/apparent,-NH3(1+),basic,"InChI=1S/C8H11N/c1-2-7-3-5-8(9)6-4-7/h3-6H,2,9H2,1H3",HRXZRAXKKNUKRF-UHFFFAOYSA-N
CCc(cccc1)c1N,4.37,25,potentiometric,a/apparent,,basic,"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",MLPVBIWIRCKMJV-UHFFFAOYSA-N
Cc1cccc(N)c1C,4.56,22,mean from 4,b/thermodynamic,,basic,"InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3",VVAKEQGKZNKUSU-UHFFFAOYSA-N
Cc1cc(N)c(C)cc1,4.47,20,mean from 3,b/thermodynamic,,basic,"InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3",VOWZNBNDMFLQGM-UHFFFAOYSA-N
Cc1cccc(C)c1N,3.84,25,mean from 4,a1/apparent,NH2,basic,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",UFFBMTHBGFGIHF-UHFFFAOYSA-N
CC(c1ccccc1)N,9.36,17,mean from 3,b/thermodynamic,,basic,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3",RQEUFEKYXDPUSK-UHFFFAOYSA-N
CCc1cc(C)cnc1,5.2,20,,a/apparent,NHE+,basic,"InChI=1S/C8H11N/c1-3-8-4-7(2)5-9-6-8/h4-6H,3H2,1-2H3",XTLUAAHBKVFNPF-UHFFFAOYSA-N
CC(C)c1ccncc1,6.02,25,spectrophotometric,a/thermodynamic,NHE+,basic,"InChI=1S/C8H11N/c1-7(2)8-3-5-9-6-4-8/h3-7H,1-2H3",FRGXNJWEDDQLFH-UHFFFAOYSA-N
